Day,Time,Count
Wednesday,4:52:00 AM,0
Wednesday,4:54:00 AM,1
Wednesday,4:55:00 AM,1
Wednesday,4:56:00 AM,0
Wednesday,4:58:00 AM,0
Wednesday,5:00:00 AM,61
Wednesday,5:02:00 AM,0
Wednesday,5:03:00 AM,1
Wednesday,5:04:00 AM,0
Wednesday,5:05:00 AM,6
Wednesday,5:06:00 AM,0
Wednesday,5:07:00 AM,3
Wednesday,5:08:00 AM,0
Wednesday,5:09:00 AM,0
Wednesday,5:10:00 AM,11
Wednesday,5:11:00 AM,0
Wednesday,5:12:00 AM,0
Wednesday,5:13:00 AM,1
Wednesday,5:14:00 AM,1
Wednesday,5:15:00 AM,10
Wednesday,5:16:00 AM,1
Wednesday,5:17:00 AM,0
Wednesday,5:18:00 AM,1
Wednesday,5:19:00 AM,1
Wednesday,5:20:00 AM,10
Wednesday,5:21:00 AM,0
Wednesday,5:22:00 AM,0
Wednesday,5:23:00 AM,0
Wednesday,5:24:00 AM,0
Wednesday,5:25:00 AM,2
Wednesday,5:26:00 AM,1
Wednesday,5:28:00 AM,0
Wednesday,5:29:00 AM,0
Wednesday,5:30:00 AM,12
Wednesday,5:31:00 AM,1
Wednesday,5:32:00 AM,0
Wednesday,5:33:00 AM,2
Wednesday,5:34:00 AM,0
Wednesday,5:35:00 AM,3
Wednesday,5:36:00 AM,0
Wednesday,5:37:00 AM,1
Wednesday,5:38:00 AM,1
Wednesday,5:39:00 AM,0
Wednesday,5:40:00 AM,5
Wednesday,5:41:00 AM,0
Wednesday,5:42:00 AM,1
Wednesday,5:43:00 AM,0
Wednesday,5:44:00 AM,0
Wednesday,5:45:00 AM,15
Wednesday,5:46:00 AM,1
Wednesday,5:47:00 AM,1
Wednesday,5:48:00 AM,0
Wednesday,5:49:00 AM,0
Wednesday,5:50:00 AM,6
Wednesday,5:51:00 AM,0
Wednesday,5:52:00 AM,0
Wednesday,5:53:00 AM,1
Wednesday,5:54:00 AM,0
Wednesday,5:55:00 AM,11
Wednesday,5:56:00 AM,1
Wednesday,5:58:00 AM,0
Wednesday,5:59:00 AM,1
Wednesday,6:00:00 AM,99
Wednesday,6:01:00 AM,0
Wednesday,6:02:00 AM,0
Wednesday,6:03:00 AM,0
Wednesday,6:04:00 AM,3
Wednesday,6:05:00 AM,7
Wednesday,6:06:00 AM,0
Wednesday,6:07:00 AM,0
Wednesday,6:08:00 AM,1
Wednesday,6:09:00 AM,2
Wednesday,6:10:00 AM,9
Wednesday,6:11:00 AM,0
Wednesday,6:12:00 AM,1
Wednesday,6:13:00 AM,2
Wednesday,6:14:00 AM,0
Wednesday,6:15:00 AM,15
Wednesday,6:16:00 AM,0
Wednesday,6:17:00 AM,2
Wednesday,6:18:00 AM,1
Wednesday,6:19:00 AM,3
Wednesday,6:20:00 AM,15
Wednesday,6:21:00 AM,0
Wednesday,6:22:00 AM,2
Wednesday,6:23:00 AM,2
Wednesday,6:24:00 AM,0
Wednesday,6:25:00 AM,12
Wednesday,6:26:00 AM,0
Wednesday,6:27:00 AM,0
Wednesday,6:28:00 AM,0
Wednesday,6:29:00 AM,1
Wednesday,6:30:00 AM,21
Wednesday,6:31:00 AM,0
Wednesday,6:32:00 AM,1
Wednesday,6:33:00 AM,2
Wednesday,6:34:00 AM,0
Wednesday,6:35:00 AM,15
Wednesday,6:36:00 AM,0
Wednesday,6:37:00 AM,2
Wednesday,6:38:00 AM,1
Wednesday,6:39:00 AM,2
Wednesday,6:40:00 AM,12
Wednesday,6:41:00 AM,0
Wednesday,6:42:00 AM,0
Wednesday,6:43:00 AM,2
Wednesday,6:44:00 AM,0
Wednesday,6:45:00 AM,22
Wednesday,6:46:00 AM,1
Wednesday,6:47:00 AM,0
Wednesday,6:48:00 AM,2
Wednesday,6:49:00 AM,1
Wednesday,6:50:00 AM,27
Wednesday,6:51:00 AM,1
Wednesday,6:52:00 AM,1
Wednesday,6:53:00 AM,2
Wednesday,6:54:00 AM,1
Wednesday,6:55:00 AM,12
Wednesday,6:56:00 AM,1
Wednesday,6:57:00 AM,0
Wednesday,6:58:00 AM,1
Wednesday,6:59:00 AM,2
Wednesday,7:00:00 AM,97
Wednesday,7:01:00 AM,1
Wednesday,7:02:00 AM,0
Wednesday,7:03:00 AM,0
Wednesday,7:04:00 AM,3
Wednesday,7:05:00 AM,6
Wednesday,7:06:00 AM,1
Wednesday,7:07:00 AM,2
Wednesday,7:08:00 AM,0
Wednesday,7:09:00 AM,0
Wednesday,7:10:00 AM,13
Wednesday,7:11:00 AM,1
Wednesday,7:12:00 AM,0
Wednesday,7:13:00 AM,3
Wednesday,7:14:00 AM,0
Wednesday,7:15:00 AM,9
Wednesday,7:16:00 AM,0
Wednesday,7:17:00 AM,0
Wednesday,7:18:00 AM,0
Wednesday,7:19:00 AM,0
Wednesday,7:20:00 AM,13
Wednesday,7:21:00 AM,0
Wednesday,7:22:00 AM,0
Wednesday,7:23:00 AM,1
Wednesday,7:24:00 AM,0
Wednesday,7:25:00 AM,8
Wednesday,7:26:00 AM,0
Wednesday,7:27:00 AM,0
Wednesday,7:28:00 AM,0
Wednesday,7:29:00 AM,0
Wednesday,7:30:00 AM,47
Wednesday,7:31:00 AM,0
Wednesday,7:32:00 AM,2
Wednesday,7:33:00 AM,1
Wednesday,7:34:00 AM,1
Wednesday,7:35:00 AM,5
Wednesday,7:36:00 AM,0
Wednesday,7:37:00 AM,0
Wednesday,7:38:00 AM,1
Wednesday,7:39:00 AM,0
Wednesday,7:40:00 AM,14
Wednesday,7:41:00 AM,0
Wednesday,7:42:00 AM,0
Wednesday,7:43:00 AM,1
Wednesday,7:44:00 AM,0
Wednesday,7:45:00 AM,31
Wednesday,7:46:00 AM,0
Wednesday,7:47:00 AM,0
Wednesday,7:48:00 AM,1
Wednesday,7:49:00 AM,1
Wednesday,7:50:00 AM,16
Wednesday,7:51:00 AM,2
Wednesday,7:52:00 AM,0
Wednesday,7:53:00 AM,1
Wednesday,7:54:00 AM,0
Wednesday,7:55:00 AM,10
Wednesday,7:56:00 AM,1
Wednesday,7:57:00 AM,1
Wednesday,7:58:00 AM,1
Wednesday,7:59:00 AM,1
Wednesday,8:00:00 AM,98
Wednesday,8:01:00 AM,1
Wednesday,8:02:00 AM,1
Wednesday,8:03:00 AM,1
Wednesday,8:04:00 AM,1
Wednesday,8:05:00 AM,5
Wednesday,8:06:00 AM,2
Wednesday,8:07:00 AM,1
Wednesday,8:08:00 AM,0
Wednesday,8:09:00 AM,0
Wednesday,8:10:00 AM,12
Wednesday,8:11:00 AM,0
Wednesday,8:12:00 AM,1
Wednesday,8:13:00 AM,1
Wednesday,8:14:00 AM,0
Wednesday,8:15:00 AM,14
Wednesday,8:16:00 AM,0
Wednesday,8:17:00 AM,0
Wednesday,8:18:00 AM,0
Wednesday,8:19:00 AM,1
Wednesday,8:20:00 AM,18
Wednesday,8:21:00 AM,0
Wednesday,8:22:00 AM,0
Wednesday,8:23:00 AM,0
Wednesday,8:24:00 AM,3
Wednesday,8:25:00 AM,13
Wednesday,8:26:00 AM,1
Wednesday,8:27:00 AM,0
Wednesday,8:28:00 AM,1
Wednesday,8:29:00 AM,2
Wednesday,8:30:00 AM,34
Wednesday,8:31:00 AM,1
Wednesday,8:32:00 AM,1
Wednesday,8:33:00 AM,0
Wednesday,8:34:00 AM,0
Wednesday,8:35:00 AM,14
Wednesday,8:36:00 AM,2
Wednesday,8:37:00 AM,0
Wednesday,8:38:00 AM,0
Wednesday,8:39:00 AM,0
Wednesday,8:40:00 AM,14
Wednesday,8:41:00 AM,0
Wednesday,8:42:00 AM,0
Wednesday,8:43:00 AM,0
Wednesday,8:44:00 AM,1
Wednesday,8:45:00 AM,11
Wednesday,8:46:00 AM,0
Wednesday,8:47:00 AM,2
Wednesday,8:48:00 AM,0
Wednesday,8:49:00 AM,1
Wednesday,8:50:00 AM,14
Wednesday,8:51:00 AM,0
Wednesday,8:52:00 AM,1
Wednesday,8:53:00 AM,1
Wednesday,8:54:00 AM,1
Wednesday,8:55:00 AM,10
Wednesday,8:56:00 AM,0
Wednesday,8:57:00 AM,1
Wednesday,8:58:00 AM,1
Wednesday,8:59:00 AM,1
Wednesday,9:00:00 AM,86
Wednesday,9:01:00 AM,0
Wednesday,9:02:00 AM,1
Wednesday,9:03:00 AM,0
Wednesday,9:04:00 AM,1
Wednesday,9:05:00 AM,10
Wednesday,9:06:00 AM,1
Wednesday,9:07:00 AM,2
Wednesday,9:08:00 AM,1
Wednesday,9:09:00 AM,1
Wednesday,9:10:00 AM,10
Wednesday,9:11:00 AM,0
Wednesday,9:12:00 AM,1
Wednesday,9:13:00 AM,2
Wednesday,9:14:00 AM,2
Wednesday,9:15:00 AM,17
Wednesday,9:16:00 AM,0
Wednesday,9:17:00 AM,0
Wednesday,9:18:00 AM,2
Wednesday,9:19:00 AM,1
Wednesday,9:20:00 AM,17
Wednesday,9:21:00 AM,0
Wednesday,9:22:00 AM,2
Wednesday,9:23:00 AM,1
Wednesday,9:24:00 AM,1
Wednesday,9:25:00 AM,7
Wednesday,9:26:00 AM,1
Wednesday,9:27:00 AM,1
Wednesday,9:28:00 AM,2
Wednesday,9:29:00 AM,1
Wednesday,9:30:00 AM,30
Wednesday,9:31:00 AM,0
Wednesday,9:32:00 AM,0
Wednesday,9:33:00 AM,0
Wednesday,9:34:00 AM,1
Wednesday,9:35:00 AM,11
Wednesday,9:36:00 AM,0
Wednesday,9:37:00 AM,0
Wednesday,9:38:00 AM,1
Wednesday,9:39:00 AM,0
Wednesday,9:40:00 AM,16
Wednesday,9:41:00 AM,0
Wednesday,9:42:00 AM,1
Wednesday,9:43:00 AM,0
Wednesday,9:44:00 AM,2
Wednesday,9:45:00 AM,21
Wednesday,9:46:00 AM,0
Wednesday,9:47:00 AM,1
Wednesday,9:48:00 AM,0
Wednesday,9:49:00 AM,0
Wednesday,9:50:00 AM,18
Wednesday,9:51:00 AM,0
Wednesday,9:52:00 AM,2
Wednesday,9:53:00 AM,1
Wednesday,9:54:00 AM,1
Wednesday,9:55:00 AM,13
Wednesday,9:56:00 AM,0
Wednesday,9:57:00 AM,2
Wednesday,9:58:00 AM,1
Wednesday,9:59:00 AM,0
Wednesday,10:00:00 AM,108
Wednesday,10:01:00 AM,2
Wednesday,10:02:00 AM,0
Wednesday,10:03:00 AM,2
Wednesday,10:04:00 AM,0
Wednesday,10:05:00 AM,13
Wednesday,10:06:00 AM,0
Wednesday,10:07:00 AM,2
Wednesday,10:08:00 AM,0
Wednesday,10:09:00 AM,0
Wednesday,10:10:00 AM,11
Wednesday,10:11:00 AM,1
Wednesday,10:12:00 AM,0
Wednesday,10:13:00 AM,1
Wednesday,10:14:00 AM,1
Wednesday,10:15:00 AM,21
Wednesday,10:16:00 AM,4
Wednesday,10:17:00 AM,2
Wednesday,10:18:00 AM,2
Wednesday,10:19:00 AM,1
Wednesday,10:20:00 AM,20
Wednesday,10:21:00 AM,0
Wednesday,10:22:00 AM,0
Wednesday,10:23:00 AM,0
Wednesday,10:24:00 AM,1
Wednesday,10:25:00 AM,17
Wednesday,10:26:00 AM,1
Wednesday,10:27:00 AM,1
Wednesday,10:28:00 AM,0
Wednesday,10:29:00 AM,0
Wednesday,10:30:00 AM,44
Wednesday,10:31:00 AM,2
Wednesday,10:32:00 AM,5
Wednesday,10:33:00 AM,0
Wednesday,10:34:00 AM,1
Wednesday,10:35:00 AM,7
Wednesday,10:36:00 AM,0
Wednesday,10:37:00 AM,1
Wednesday,10:38:00 AM,0
Wednesday,10:39:00 AM,0
Wednesday,10:40:00 AM,18
Wednesday,10:41:00 AM,1
Wednesday,10:42:00 AM,2
Wednesday,10:43:00 AM,1
Wednesday,10:44:00 AM,0
Wednesday,10:45:00 AM,15
Wednesday,10:46:00 AM,2
Wednesday,10:47:00 AM,1
Wednesday,10:48:00 AM,4
Wednesday,10:49:00 AM,1
Wednesday,10:50:00 AM,16
Wednesday,10:51:00 AM,0
Wednesday,10:52:00 AM,1
Wednesday,10:53:00 AM,0
Wednesday,10:54:00 AM,2
Wednesday,10:55:00 AM,13
Wednesday,10:56:00 AM,0
Wednesday,10:57:00 AM,0
Wednesday,10:58:00 AM,0
Wednesday,10:59:00 AM,0
Wednesday,11:00:00 AM,100
Wednesday,11:01:00 AM,2
Wednesday,11:02:00 AM,0
Wednesday,11:03:00 AM,0
Wednesday,11:04:00 AM,0
Wednesday,11:05:00 AM,12
Wednesday,11:06:00 AM,0
Wednesday,11:07:00 AM,0
Wednesday,11:08:00 AM,1
Wednesday,11:09:00 AM,0
Wednesday,11:10:00 AM,9
Wednesday,11:11:00 AM,2
Wednesday,11:12:00 AM,1
Wednesday,11:13:00 AM,1
Wednesday,11:14:00 AM,1
Wednesday,11:15:00 AM,18
Wednesday,11:16:00 AM,0
Wednesday,11:17:00 AM,0
Wednesday,11:18:00 AM,2
Wednesday,11:19:00 AM,1
Wednesday,11:20:00 AM,21
Wednesday,11:21:00 AM,0
Wednesday,11:22:00 AM,1
Wednesday,11:23:00 AM,1
Wednesday,11:24:00 AM,0
Wednesday,11:25:00 AM,9
Wednesday,11:26:00 AM,1
Wednesday,11:27:00 AM,0
Wednesday,11:28:00 AM,3
Wednesday,11:29:00 AM,0
Wednesday,11:30:00 AM,22
Wednesday,11:31:00 AM,0
Wednesday,11:32:00 AM,0
Wednesday,11:33:00 AM,2
Wednesday,11:34:00 AM,4
Wednesday,11:35:00 AM,22
Wednesday,11:36:00 AM,0
Wednesday,11:37:00 AM,2
Wednesday,11:38:00 AM,0
Wednesday,11:39:00 AM,0
Wednesday,11:40:00 AM,22
Wednesday,11:41:00 AM,0
Wednesday,11:42:00 AM,1
Wednesday,11:43:00 AM,0
Wednesday,11:44:00 AM,0
Wednesday,11:45:00 AM,15
Wednesday,11:46:00 AM,0
Wednesday,11:47:00 AM,2
Wednesday,11:48:00 AM,1
Wednesday,11:49:00 AM,0
Wednesday,11:50:00 AM,21
Wednesday,11:51:00 AM,4
Wednesday,11:52:00 AM,1
Wednesday,11:53:00 AM,0
Wednesday,11:54:00 AM,3
Wednesday,11:55:00 AM,9
Wednesday,11:56:00 AM,1
Wednesday,11:57:00 AM,0
Wednesday,11:58:00 AM,0
Wednesday,11:59:00 AM,0
Wednesday,12:00:00 PM,88
Wednesday,12:01:00 PM,1
Wednesday,12:02:00 PM,1
Wednesday,12:03:00 PM,1
Wednesday,12:04:00 PM,1
Wednesday,12:05:00 PM,12
Wednesday,12:06:00 PM,1
Wednesday,12:07:00 PM,0
Wednesday,12:08:00 PM,1
Wednesday,12:09:00 PM,2
Wednesday,12:10:00 PM,12
Wednesday,12:11:00 PM,1
Wednesday,12:12:00 PM,0
Wednesday,12:13:00 PM,1
Wednesday,12:14:00 PM,4
Wednesday,12:15:00 PM,17
Wednesday,12:16:00 PM,0
Wednesday,12:17:00 PM,2
Wednesday,12:18:00 PM,3
Wednesday,12:19:00 PM,0
Wednesday,12:20:00 PM,19
Wednesday,12:21:00 PM,0
Wednesday,12:22:00 PM,0
Wednesday,12:23:00 PM,2
Wednesday,12:24:00 PM,1
Wednesday,12:25:00 PM,9
Wednesday,12:26:00 PM,2
Wednesday,12:27:00 PM,1
Wednesday,12:28:00 PM,1
Wednesday,12:29:00 PM,1
Wednesday,12:30:00 PM,32
Wednesday,12:31:00 PM,2
Wednesday,12:32:00 PM,0
Wednesday,12:33:00 PM,2
Wednesday,12:34:00 PM,1
Wednesday,12:35:00 PM,9
Wednesday,12:36:00 PM,0
Wednesday,12:37:00 PM,0
Wednesday,12:38:00 PM,3
Wednesday,12:39:00 PM,3
Wednesday,12:40:00 PM,15
Wednesday,12:41:00 PM,1
Wednesday,12:42:00 PM,0
Wednesday,12:43:00 PM,2
Wednesday,12:44:00 PM,1
Wednesday,12:45:00 PM,28
Wednesday,12:46:00 PM,1
Wednesday,12:47:00 PM,0
Wednesday,12:48:00 PM,1
Wednesday,12:49:00 PM,2
Wednesday,12:50:00 PM,12
Wednesday,12:52:00 PM,0
Wednesday,12:53:00 PM,2
Wednesday,12:54:00 PM,0
Wednesday,12:55:00 PM,8
Wednesday,12:56:00 PM,1
Wednesday,12:57:00 PM,2
Wednesday,12:58:00 PM,2
Wednesday,12:59:00 PM,0
Wednesday,1:00:00 PM,112
Wednesday,1:01:00 PM,1
Wednesday,1:02:00 PM,2
Wednesday,1:03:00 PM,1
Wednesday,1:04:00 PM,1
Wednesday,1:05:00 PM,17
Wednesday,1:06:00 PM,0
Wednesday,1:07:00 PM,3
Wednesday,1:08:00 PM,1
Wednesday,1:09:00 PM,0
Wednesday,1:10:00 PM,15
Wednesday,1:11:00 PM,0
Wednesday,1:12:00 PM,3
Wednesday,1:13:00 PM,0
Wednesday,1:14:00 PM,3
Wednesday,1:15:00 PM,24
Wednesday,1:16:00 PM,0
Wednesday,1:17:00 PM,2
Wednesday,1:18:00 PM,1
Wednesday,1:19:00 PM,0
Wednesday,1:20:00 PM,21
Wednesday,1:21:00 PM,0
Wednesday,1:22:00 PM,0
Wednesday,1:23:00 PM,1
Wednesday,1:24:00 PM,1
Wednesday,1:25:00 PM,8
Wednesday,1:26:00 PM,0
Wednesday,1:27:00 PM,1
Wednesday,1:28:00 PM,2
Wednesday,1:29:00 PM,2
Wednesday,1:30:00 PM,40
Wednesday,1:31:00 PM,0
Wednesday,1:32:00 PM,1
Wednesday,1:33:00 PM,0
Wednesday,1:34:00 PM,0
Wednesday,1:35:00 PM,20
Wednesday,1:36:00 PM,0
Wednesday,1:37:00 PM,1
Wednesday,1:38:00 PM,1
Wednesday,1:39:00 PM,1
Wednesday,1:40:00 PM,17
Wednesday,1:41:00 PM,1
Wednesday,1:42:00 PM,1
Wednesday,1:43:00 PM,0
Wednesday,1:44:00 PM,0
Wednesday,1:45:00 PM,19
Wednesday,1:46:00 PM,2
Wednesday,1:47:00 PM,0
Wednesday,1:48:00 PM,2
Wednesday,1:49:00 PM,0
Wednesday,1:50:00 PM,25
Wednesday,1:51:00 PM,0
Wednesday,1:52:00 PM,1
Wednesday,1:53:00 PM,1
Wednesday,1:54:00 PM,0
Wednesday,1:55:00 PM,9
Wednesday,1:56:00 PM,1
Wednesday,1:57:00 PM,0
Wednesday,1:58:00 PM,1
Wednesday,1:59:00 PM,0
Wednesday,2:00:00 PM,127
Wednesday,2:01:00 PM,0
Wednesday,2:02:00 PM,0
Wednesday,2:03:00 PM,1
Wednesday,2:04:00 PM,0
Wednesday,2:05:00 PM,10
Wednesday,2:06:00 PM,1
Wednesday,2:07:00 PM,1
Wednesday,2:08:00 PM,1
Wednesday,2:09:00 PM,2
Wednesday,2:10:00 PM,13
Wednesday,2:11:00 PM,0
Wednesday,2:12:00 PM,0
Wednesday,2:13:00 PM,0
Wednesday,2:14:00 PM,1
Wednesday,2:15:00 PM,18
Wednesday,2:16:00 PM,0
Wednesday,2:17:00 PM,1
Wednesday,2:18:00 PM,0
Wednesday,2:19:00 PM,2
Wednesday,2:20:00 PM,12
Wednesday,2:21:00 PM,0
Wednesday,2:22:00 PM,0
Wednesday,2:23:00 PM,1
Wednesday,2:24:00 PM,2
Wednesday,2:25:00 PM,14
Wednesday,2:26:00 PM,0
Wednesday,2:27:00 PM,0
Wednesday,2:28:00 PM,5
Wednesday,2:29:00 PM,1
Wednesday,2:30:00 PM,42
Wednesday,2:31:00 PM,0
Wednesday,2:32:00 PM,1
Wednesday,2:33:00 PM,0
Wednesday,2:34:00 PM,0
Wednesday,2:35:00 PM,14
Wednesday,2:36:00 PM,1
Wednesday,2:37:00 PM,2
Wednesday,2:38:00 PM,6
Wednesday,2:39:00 PM,1
Wednesday,2:40:00 PM,21
Wednesday,2:41:00 PM,1
Wednesday,2:42:00 PM,0
Wednesday,2:43:00 PM,0
Wednesday,2:44:00 PM,2
Wednesday,2:45:00 PM,31
Wednesday,2:46:00 PM,3
Wednesday,2:47:00 PM,2
Wednesday,2:48:00 PM,1
Wednesday,2:49:00 PM,1
Wednesday,2:50:00 PM,22
Wednesday,2:51:00 PM,0
Wednesday,2:52:00 PM,4
Wednesday,2:53:00 PM,4
Wednesday,2:54:00 PM,1
Wednesday,2:55:00 PM,15
Wednesday,2:56:00 PM,2
Wednesday,2:57:00 PM,3
Wednesday,2:58:00 PM,10
Wednesday,2:59:00 PM,1
Wednesday,3:00:00 PM,162
Wednesday,3:01:00 PM,0
Wednesday,3:02:00 PM,0
Wednesday,3:03:00 PM,1
Wednesday,3:04:00 PM,1
Wednesday,3:05:00 PM,11
Wednesday,3:06:00 PM,0
Wednesday,3:07:00 PM,1
Wednesday,3:08:00 PM,0
Wednesday,3:09:00 PM,1
Wednesday,3:10:00 PM,22
Wednesday,3:11:00 PM,1
Wednesday,3:12:00 PM,1
Wednesday,3:13:00 PM,1
Wednesday,3:14:00 PM,2
Wednesday,3:15:00 PM,33
Wednesday,3:16:00 PM,2
Wednesday,3:17:00 PM,0
Wednesday,3:18:00 PM,3
Wednesday,3:19:00 PM,2
Wednesday,3:20:00 PM,26
Wednesday,3:21:00 PM,1
Wednesday,3:22:00 PM,1
Wednesday,3:23:00 PM,1
Wednesday,3:24:00 PM,1
Wednesday,3:25:00 PM,15
Wednesday,3:26:00 PM,1
Wednesday,3:27:00 PM,3
Wednesday,3:28:00 PM,2
Wednesday,3:29:00 PM,2
Wednesday,3:30:00 PM,51
Wednesday,3:31:00 PM,1
Wednesday,3:32:00 PM,2
Wednesday,3:33:00 PM,1
Wednesday,3:34:00 PM,2
Wednesday,3:35:00 PM,12
Wednesday,3:36:00 PM,2
Wednesday,3:37:00 PM,2
Wednesday,3:38:00 PM,3
Wednesday,3:39:00 PM,3
Wednesday,3:40:00 PM,26
Wednesday,3:41:00 PM,0
Wednesday,3:42:00 PM,0
Wednesday,3:43:00 PM,3
Wednesday,3:44:00 PM,1
Wednesday,3:45:00 PM,27
Wednesday,3:46:00 PM,0
Wednesday,3:47:00 PM,2
Wednesday,3:48:00 PM,2
Wednesday,3:49:00 PM,0
Wednesday,3:50:00 PM,31
Wednesday,3:51:00 PM,2
Wednesday,3:52:00 PM,0
Wednesday,3:53:00 PM,4
Wednesday,3:54:00 PM,1
Wednesday,3:55:00 PM,22
Wednesday,3:56:00 PM,4
Wednesday,3:57:00 PM,0
Wednesday,3:58:00 PM,1
Wednesday,3:59:00 PM,0
Wednesday,4:00:00 PM,132
Wednesday,4:01:00 PM,0
Wednesday,4:02:00 PM,2
Wednesday,4:03:00 PM,2
Wednesday,4:04:00 PM,2
Wednesday,4:05:00 PM,16
Wednesday,4:06:00 PM,0
Wednesday,4:07:00 PM,2
Wednesday,4:08:00 PM,4
Wednesday,4:09:00 PM,1
Wednesday,4:10:00 PM,22
Wednesday,4:11:00 PM,1
Wednesday,4:12:00 PM,1
Wednesday,4:13:00 PM,2
Wednesday,4:14:00 PM,2
Wednesday,4:15:00 PM,28
Wednesday,4:16:00 PM,7
Wednesday,4:17:00 PM,1
Wednesday,4:18:00 PM,0
Wednesday,4:19:00 PM,4
Wednesday,4:20:00 PM,22
Wednesday,4:21:00 PM,0
Wednesday,4:22:00 PM,2
Wednesday,4:23:00 PM,0
Wednesday,4:24:00 PM,0
Wednesday,4:25:00 PM,15
Wednesday,4:26:00 PM,2
Wednesday,4:27:00 PM,1
Wednesday,4:28:00 PM,1
Wednesday,4:29:00 PM,3
Wednesday,4:30:00 PM,56
Wednesday,4:31:00 PM,0
Wednesday,4:32:00 PM,0
Wednesday,4:33:00 PM,1
Wednesday,4:34:00 PM,3
Wednesday,4:35:00 PM,14
Wednesday,4:36:00 PM,0
Wednesday,4:37:00 PM,2
Wednesday,4:38:00 PM,2
Wednesday,4:39:00 PM,3
Wednesday,4:40:00 PM,25
Wednesday,4:41:00 PM,0
Wednesday,4:42:00 PM,1
Wednesday,4:43:00 PM,5
Wednesday,4:44:00 PM,0
Wednesday,4:45:00 PM,33
Wednesday,4:46:00 PM,0
Wednesday,4:47:00 PM,0
Wednesday,4:48:00 PM,2
Wednesday,4:49:00 PM,0
Wednesday,4:50:00 PM,30
Wednesday,4:51:00 PM,0
Wednesday,4:52:00 PM,2
Wednesday,4:53:00 PM,2
Wednesday,4:54:00 PM,2
Wednesday,4:55:00 PM,13
Wednesday,4:56:00 PM,1
Wednesday,4:57:00 PM,1
Wednesday,4:58:00 PM,4
Wednesday,4:59:00 PM,0
Wednesday,5:00:00 PM,135
Wednesday,5:01:00 PM,0
Wednesday,5:02:00 PM,1
Wednesday,5:03:00 PM,2
Wednesday,5:04:00 PM,1
Wednesday,5:05:00 PM,12
Wednesday,5:06:00 PM,3
Wednesday,5:07:00 PM,1
Wednesday,5:08:00 PM,2
Wednesday,5:09:00 PM,1
Wednesday,5:10:00 PM,15
Wednesday,5:11:00 PM,0
Wednesday,5:12:00 PM,0
Wednesday,5:13:00 PM,1
Wednesday,5:14:00 PM,3
Wednesday,5:15:00 PM,28
Wednesday,5:16:00 PM,0
Wednesday,5:17:00 PM,0
Wednesday,5:18:00 PM,1
Wednesday,5:19:00 PM,0
Wednesday,5:20:00 PM,26
Wednesday,5:21:00 PM,0
Wednesday,5:22:00 PM,2
Wednesday,5:23:00 PM,3
Wednesday,5:24:00 PM,1
Wednesday,5:25:00 PM,15
Wednesday,5:26:00 PM,1
Wednesday,5:27:00 PM,0
Wednesday,5:28:00 PM,5
Wednesday,5:29:00 PM,0
Wednesday,5:30:00 PM,40
Wednesday,5:31:00 PM,0
Wednesday,5:32:00 PM,1
Wednesday,5:33:00 PM,3
Wednesday,5:34:00 PM,1
Wednesday,5:35:00 PM,15
Wednesday,5:36:00 PM,1
Wednesday,5:37:00 PM,1
Wednesday,5:38:00 PM,2
Wednesday,5:39:00 PM,0
Wednesday,5:40:00 PM,18
Wednesday,5:41:00 PM,3
Wednesday,5:42:00 PM,2
Wednesday,5:43:00 PM,2
Wednesday,5:44:00 PM,2
Wednesday,5:45:00 PM,41
Wednesday,5:46:00 PM,0
Wednesday,5:47:00 PM,2
Wednesday,5:48:00 PM,0
Wednesday,5:49:00 PM,2
Wednesday,5:50:00 PM,22
Wednesday,5:51:00 PM,1
Wednesday,5:52:00 PM,2
Wednesday,5:53:00 PM,0
Wednesday,5:54:00 PM,1
Wednesday,5:55:00 PM,13
Wednesday,5:56:00 PM,0
Wednesday,5:57:00 PM,2
Wednesday,5:58:00 PM,0
Wednesday,5:59:00 PM,0
Wednesday,6:00:00 PM,137
Wednesday,6:01:00 PM,0
Wednesday,6:02:00 PM,1
Wednesday,6:03:00 PM,0
Wednesday,6:04:00 PM,0
Wednesday,6:05:00 PM,14
Wednesday,6:06:00 PM,3
Wednesday,6:07:00 PM,0
Wednesday,6:08:00 PM,1
Wednesday,6:09:00 PM,0
Wednesday,6:10:00 PM,23
Wednesday,6:11:00 PM,0
Wednesday,6:12:00 PM,1
Wednesday,6:13:00 PM,0
Wednesday,6:14:00 PM,3
Wednesday,6:15:00 PM,19
Wednesday,6:16:00 PM,2
Wednesday,6:17:00 PM,1
Wednesday,6:18:00 PM,6
Wednesday,6:19:00 PM,0
Wednesday,6:20:00 PM,23
Wednesday,6:21:00 PM,0
Wednesday,6:22:00 PM,1
Wednesday,6:23:00 PM,0
Wednesday,6:24:00 PM,1
Wednesday,6:25:00 PM,17
Wednesday,6:26:00 PM,2
Wednesday,6:27:00 PM,1
Wednesday,6:28:00 PM,3
Wednesday,6:29:00 PM,2
Wednesday,6:30:00 PM,31
Wednesday,6:31:00 PM,0
Wednesday,6:32:00 PM,1
Wednesday,6:33:00 PM,0
Wednesday,6:34:00 PM,3
Wednesday,6:35:00 PM,23
Wednesday,6:36:00 PM,1
Wednesday,6:37:00 PM,3
Wednesday,6:38:00 PM,0
Wednesday,6:39:00 PM,0
Wednesday,6:40:00 PM,14
Wednesday,6:41:00 PM,0
